datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-03-15 14:00:00,2016,3,15,14,3,0,1.11156,1.11079,3.303145853193905e-05,1049,1.11109,1.11088,1.8004393050108368e-06,4.399999999995519e-05
2016-03-15 14:15:00,2016,3,15,14,3,15,1.1109,1.11035,3.5044943820223526e-05,890,1.11087,1.11045,9.006169158665144e-07,2.699999999997704e-05
2016-03-15 14:30:00,2016,3,15,14,3,30,1.11066,1.11016,3.683040935671582e-05,855,1.11044,1.11034,2.701923768955172e-06,4.3999999999910776e-05
2016-03-15 14:45:00,2016,3,15,14,3,45,1.1109,1.1103,3.3020304568528396e-05,788,1.11033,1.1109,-1.8002934425997985e-06,3.9000000000033454e-05
2016-03-15 15:00:00,2016,3,15,15,3,0,1.11089,1.11041,3.933155080212657e-05,748,1.11087,1.11056,-6.303102028049068e-06,4.299999999992643e-05
2016-03-15 15:15:00,2016,3,15,15,3,15,1.11147,1.11046,4.052556818181306e-05,704,1.11056,1.11115,1.7999613002861459e-06,4.899999999996574e-05
2016-03-15 15:30:00,2016,3,15,15,3,30,1.11124,1.11087,3.811808118080343e-05,542,1.11115,1.11124,8.098188786220817e-12,4.199999999998649e-05
2016-03-15 15:45:00,2016,3,15,15,3,45,1.11125,1.11054,3.674735249622748e-05,661,1.11124,1.11081,2.7007805252776684e-06,7.300000000003415e-05
2016-03-15 16:00:00,2016,3,15,16,3,0,1.11123,1.11052,3.459207459207295e-05,429,1.1108,1.11101,-8.100972120717031e-06,2.0999999999982143e-05
2016-03-15 16:15:00,2016,3,15,16,3,15,1.1111,1.1107,2.8753462603894262e-05,361,1.11101,1.11104,-9.000495025723865e-07,2.100000000000435e-05
2016-03-15 16:30:00,2016,3,15,16,3,30,1.11109,1.11085,3.402930402931793e-05,273,1.11104,1.11096,-9.000900073607987e-07,2.6999999999932633e-05
2016-03-15 16:45:00,2016,3,15,16,3,45,1.11108,1.11069,6.195467422096019e-05,353,1.11096,1.11082,-5.401074764865843e-06,0.00018300000000002204
2016-03-15 17:00:00,2016,3,15,17,3,0,1.11092,1.11057,9.188034188034789e-05,117,1.11082,1.11067,9.003655479733474e-07,9.100000000006325e-05
2016-03-15 17:15:00,2016,3,15,17,3,15,1.11073,1.11058,9.688172043012622e-05,93,1.11068,1.11073,-9.002358533516385e-07,6.500000000000394e-05
2016-03-15 17:30:00,2016,3,15,17,3,30,1.1108,1.11043,5.2897196261711796e-05,428,1.11071,1.11059,0.0,0.00020100000000002893
2016-03-15 17:45:00,2016,3,15,17,3,45,1.11066,1.11046,0.00017165745856355394,181,1.11059,1.11051,4.5023709482006066e-06,0.00010099999999997333
2016-03-15 18:00:00,2016,3,15,18,3,0,1.11067,1.11039,8.447692307691678e-05,1300,1.11051,1.11056,-1.8008608091313327e-06,2.4999999999986144e-05
2016-03-15 18:15:00,2016,3,15,18,3,15,1.11096,1.11052,5.258823529412779e-05,255,1.11055,1.11095,1.8003096522223316e-06,5.699999999992933e-05
2016-03-15 18:30:00,2016,3,15,18,3,30,1.11113,1.11082,5.21186440678031e-05,236,1.11094,1.11091,-5.40106671333973e-06,3.600000000005821e-05
2016-03-15 18:45:00,2016,3,15,18,3,45,1.11096,1.11051,4.241803278688922e-05,244,1.1109,1.11069,3.601518925488989e-06,5.5000000000005043e-05
2016-03-15 19:00:00,2016,3,15,19,3,0,1.11093,1.11059,4.739583333333004e-05,288,1.1107,1.1108,4.501252248023669e-06,3.3999999999956286e-05
2016-03-15 19:15:00,2016,3,15,19,3,15,1.11084,1.11062,2.9393939393941874e-05,132,1.11079,1.1107,2.701023687246007e-06,2.3999999999979594e-05
2016-03-15 19:30:00,2016,3,15,19,3,30,1.11075,1.11062,3.1853658536597996e-05,205,1.11069,1.11069,4.8637871508105945e-11,4.300000000001525e-05
2016-03-15 19:45:00,2016,3,15,19,3,45,1.11084,1.1106,2.9202898550750223e-05,276,1.11067,1.11072,2.7009669469224564e-06,2.800000000007241e-05
2016-03-15 20:00:00,2016,3,15,20,3,0,1.11096,1.11048,2.777496839445067e-05,791,1.11073,1.11094,3.2410396588744564e-11,4.500000000007276e-05
2016-03-15 20:15:00,2016,3,15,20,3,15,1.11104,1.11045,4.277389277389712e-05,429,1.11093,1.11054,9.005033806630536e-07,4.699999999999704e-05
2016-03-15 20:30:00,2016,3,15,20,3,30,1.11084,1.11038,4.047128129601401e-05,679,1.11054,1.11068,-2.701015579864574e-06,3.500000000000725e-05
2016-03-15 20:45:00,2016,3,15,20,3,45,1.11122,1.1101,2.9339111592638726e-05,923,1.11068,1.11069,-5.402079800842507e-06,3.60000000000138e-05
2016-03-15 21:00:00,2016,3,15,21,3,0,1.11081,1.1103,3.144427001568324e-05,637,1.11069,1.1104,-3.6023622498437822e-06,2.4000000000024002e-05
2016-03-15 21:15:00,2016,3,15,21,3,15,1.11051,1.10959,3.548094373866013e-05,1102,1.11039,1.1097,9.0120941542704e-07,1.3000000000085165e-05
2016-03-15 21:30:00,2016,3,15,21,3,30,1.11053,1.1096,2.690721649485033e-05,582,1.1097,1.11032,-1.8012581769699666e-06,2.4999999999941735e-05
2016-03-15 21:45:00,2016,3,15,21,3,45,1.11056,1.11008,3.615615615614964e-05,333,1.11031,1.11034,-9.006250337839639e-07,6.399999999993078e-05
2016-03-15 22:00:00,2016,3,15,22,3,0,1.11092,1.11024,3.729166666665192e-05,432,1.11034,1.11079,2.700966938762317e-06,2.799999999996139e-05
2016-03-15 22:15:00,2016,3,15,22,3,15,1.11084,1.11013,3.3611111111103866e-05,288,1.11078,1.11015,3.6031248115020455e-06,2.7999999999983594e-05
2016-03-15 22:30:00,2016,3,15,22,3,30,1.11044,1.11011,3.1530944625417e-05,307,1.11015,1.11043,-1.2608101623912128e-05,2.100000000000435e-05
2016-03-15 22:45:00,2016,3,15,22,3,45,1.11054,1.11012,3.3436692506464414e-05,387,1.11045,1.11012,9.007751176937085e-06,2.9999999999996697e-05
2016-03-15 23:00:00,2016,3,15,23,3,0,1.11014,1.10949,3.5722379603393174e-05,353,1.11012,1.10958,6.498100946217278e-11,3.7999999999960286e-05
2016-03-15 23:15:00,2016,3,15,23,3,15,1.11002,1.10951,3.824503311258114e-05,302,1.10958,1.10984,-2.7030273901273995e-06,4.3000000000037454e-05
2016-03-15 23:30:00,2016,3,15,23,3,30,1.11006,1.10986,3.9086538461523374e-05,208,1.10986,1.11006,-3.6034250545879943e-06,4.5000000000050554e-05
2016-03-15 23:45:00,2016,3,15,23,3,45,1.1101,1.10996,3.493392070485165e-05,227,1.11006,1.11009,9.008522060649505e-07,3.700000000006476e-05
2016-03-16 00:00:00,2016,3,16,0,4,0,1.11015,1.10996,3.327586206896817e-05,232,1.11009,1.11004,-1.8017287587768215e-06,4.1000000000046553e-05
2016-03-16 00:15:00,2016,3,16,0,4,15,1.11006,1.10998,3.6825396825374915e-05,189,1.11004,1.10999,3.6036360690716585e-06,3.299999999999415e-05
2016-03-16 00:30:00,2016,3,16,0,4,30,1.11012,1.10997,2.9202127659576804e-05,188,1.10998,1.10999,1.8018586162238393e-06,2.799999999996139e-05
2016-03-16 00:45:00,2016,3,16,0,4,45,1.11008,1.10975,2.7044673539507605e-05,291,1.10998,1.11004,4.057884028796366e-11,1.700000000000035e-05
2016-03-16 01:00:00,2016,3,16,1,4,0,1.11008,1.10978,3.421940928269506e-05,237,1.11004,1.10979,6.307637637970043e-06,2.500000000000835e-05
2016-03-16 01:15:00,2016,3,16,1,4,15,1.10984,1.10959,3.493449781659295e-05,229,1.10978,1.10959,5.407305271298846e-06,3.4999999999962836e-05
2016-03-16 01:30:00,2016,3,16,1,4,30,1.10969,1.10954,3.231638418079694e-05,177,1.10959,1.10969,-3.6046346590712374e-06,3.699999999997594e-05
2016-03-16 01:45:00,2016,3,16,1,4,45,1.10975,1.10943,3.3107692307711755e-05,325,1.10969,1.10966,-2.7034577184781304e-06,1.5000000000076064e-05
2016-03-16 02:00:00,2016,3,16,2,4,0,1.11015,1.10963,2.791176470587451e-05,340,1.10963,1.10979,5.406322697110167e-06,3.2999999999949736e-05
2016-03-16 02:15:00,2016,3,16,2,4,15,1.11008,1.10956,3.293255131964636e-05,341,1.1098,1.10973,-5.4068586014754946e-06,4.099999999997994e-05
2016-03-16 02:30:00,2016,3,16,2,4,30,1.10976,1.10867,3.823843416369792e-05,562,1.10972,1.1088,-5.4113367511599005e-06,3.099999999998104e-05
2016-03-16 02:45:00,2016,3,16,2,4,45,1.10919,1.1088,4.00917431192594e-05,545,1.1088,1.10915,8.941658524719287e-11,5.299999999994753e-05
2016-03-16 03:00:00,2016,3,16,3,4,0,1.10965,1.1087,3.644188110026299e-05,1127,1.10914,1.1093,-4.50729008800721e-06,4.5000000000050554e-05
2016-03-16 03:15:00,2016,3,16,3,4,15,1.1094,1.10842,4.1587719298241677e-05,1140,1.10931,1.10918,7.21250287533115e-06,2.6999999999999247e-05
2016-03-16 03:30:00,2016,3,16,3,4,30,1.10956,1.10875,3.8849929873768514e-05,713,1.10916,1.10913,5.4097266886432575e-06,4.399999999997739e-05
2016-03-16 03:45:00,2016,3,16,3,4,45,1.10928,1.10854,3.144192256341902e-05,749,1.10914,1.10867,7.215519692560513e-06,3.900000000001125e-05
2016-03-16 04:00:00,2016,3,16,4,4,0,1.10871,1.10746,3.130952380952621e-05,1344,1.10871,1.10812,-9.023886208936461e-07,2.699999999997704e-05
2016-03-16 04:15:00,2016,3,16,4,4,15,1.10851,1.10766,3.293893129770604e-05,1310,1.10811,1.10806,2.7074753397360317e-06,1.9999999999997796e-05
2016-03-16 04:30:00,2016,3,16,4,4,30,1.10878,1.10792,3.133528265106878e-05,1026,1.10805,1.10835,7.217806330339638e-06,4.800000000000359e-05
2016-03-16 04:45:00,2016,3,16,4,4,45,1.10896,1.1083,3.4272829763244876e-05,887,1.10834,1.10873,1.626980772329034e-11,4.0000000000040004e-05
2016-03-16 05:00:00,2016,3,16,5,4,0,1.10939,1.10865,3.108273748722729e-05,979,1.10873,1.10915,-5.4096128830560805e-06,2.499999999996394e-05
2016-03-16 05:15:00,2016,3,16,5,4,15,1.10932,1.10889,3.1287262872623985e-05,738,1.10916,1.10916,6.310984721835666e-06,1.699999999995594e-05
2016-03-16 05:30:00,2016,3,16,5,4,30,1.10925,1.10872,3.1732355637035426e-05,1091,1.10915,1.10893,-9.919862276475122e-06,4.600000000007931e-05
2016-03-16 05:45:00,2016,3,16,5,4,45,1.10941,1.10881,3.376651982379407e-05,908,1.10893,1.10939,-5.40838570459723e-06,1.6999999999933735e-05
2016-03-16 06:00:00,2016,3,16,6,4,0,1.10976,1.10913,3.3997760358355285e-05,893,1.10939,1.10937,1.8028575297868167e-06,2.8000000000050208e-05
2016-03-16 06:15:00,2016,3,16,6,4,15,1.10937,1.10887,3.509153318078512e-05,874,1.10937,1.10914,1.4631834632794494e-10,4.499999999996174e-05
2016-03-16 06:30:00,2016,3,16,6,4,30,1.10917,1.10857,3.427576601671188e-05,718,1.10913,1.10887,1.8036460700865397e-06,4.20000000000087e-05
2016-03-16 06:45:00,2016,3,16,6,4,45,1.10891,1.10841,3.4088050314465006e-05,795,1.10887,1.10874,-9.921676169422078e-06,3.60000000000138e-05
2016-03-16 07:00:00,2016,3,16,7,4,0,1.10887,1.10825,3.2797546012275837e-05,815,1.10872,1.10863,-1.8040283954023906e-06,3.499999999991843e-05
2016-03-16 07:15:00,2016,3,16,7,4,15,1.1087,1.10835,3.2007822685803935e-05,767,1.10863,1.10837,5.413419867039693e-06,3.60000000000138e-05
2016-03-16 07:30:00,2016,3,16,7,4,30,1.10857,1.1079,2.963035019454728e-05,1028,1.10836,1.10838,1.172863412198799e-05,2.899999999996794e-05
2016-03-16 07:45:00,2016,3,16,7,4,45,1.10916,1.10837,2.8333333333337452e-05,816,1.10837,1.10901,-2.7049527636324734e-06,3.700000000010917e-05
2016-03-16 08:00:00,2016,3,16,8,4,0,1.10968,1.10905,2.883920076118073e-05,1051,1.10905,1.10963,-2.703587661034845e-06,2.9000000000056758e-05
2016-03-16 08:15:00,2016,3,16,8,4,15,1.10995,1.10936,3.343525179855395e-05,1112,1.10964,1.10962,-4.505844079760734e-06,0.00017899999999992922
2016-03-16 08:30:00,2016,3,16,8,4,30,1.10967,1.10752,3.937725631768718e-05,2216,1.10967,1.10828,-9.022176401085602e-07,4.400000000006621e-05
2016-03-16 08:45:00,2016,3,16,8,4,45,1.10873,1.10799,3.306801736613673e-05,1382,1.10825,1.1085,9.021932277586408e-07,3.700000000004255e-05
2016-03-16 09:00:00,2016,3,16,9,4,0,1.10971,1.10606,3.0791404612156e-05,1908,1.10848,1.10636,3.6156802562525847e-06,3.999999999997339e-05
2016-03-16 09:15:00,2016,3,16,9,4,15,1.10748,1.10612,3.141055045871575e-05,1744,1.1064,1.10728,-7.225099094410048e-06,3.499999999998504e-05
2016-03-16 09:30:00,2016,3,16,9,4,30,1.10743,1.10582,3.2645719489981194e-05,2196,1.10728,1.1063,9.040365096302239e-07,2.899999999996794e-05
2016-03-16 09:45:00,2016,3,16,9,4,45,1.10648,1.10578,2.9516129032258846e-05,1922,1.10629,1.10634,1.807852399582366e-06,3.499999999991843e-05
2016-03-16 10:00:00,2016,3,16,10,4,0,1.10699,1.10635,2.7718508997430092e-05,1556,1.10635,1.10688,1.8069540590470723e-06,1.8999999999991246e-05
2016-03-16 10:15:00,2016,3,16,10,4,15,1.10729,1.10648,3.100924499229559e-05,1298,1.10687,1.1071,-1.8065052251658996e-06,3.100000000006986e-05
2016-03-16 10:30:00,2016,3,16,10,4,30,1.10718,1.10604,3.0314579552325128e-05,1653,1.10711,1.10615,2.7121913002248197e-06,3.900000000005566e-05
2016-03-16 10:45:00,2016,3,16,10,4,45,1.10658,1.10595,3.028839221340663e-05,1387,1.10616,1.10646,4.0840841819544946e-11,3.4000000000022904e-05
2016-03-16 11:00:00,2016,3,16,11,4,0,1.10672,1.1062,3.139583333333347e-05,1440,1.10646,1.10645,-9.037260597422048e-07,3.2000000000032e-05
2016-03-16 11:15:00,2016,3,16,11,4,15,1.10673,1.1059,2.9318734793193572e-05,1233,1.10646,1.10598,-9.041346043292542e-07,2.8000000000028002e-05
2016-03-16 11:30:00,2016,3,16,11,4,30,1.1067,1.10581,3.004480955937017e-05,1339,1.10596,1.10623,-4.519904757083193e-06,2.60000000000149e-05
2016-03-16 11:45:00,2016,3,16,11,4,45,1.10767,1.10593,2.8387314439946355e-05,1482,1.10623,1.10742,-2.7088688354215405e-06,2.9999999999952286e-05
2016-03-16 12:00:00,2016,3,16,12,4,0,1.1079,1.10693,2.7836294416242856e-05,1576,1.10744,1.10754,-4.514558549184588e-06,2.3999999999957388e-05
2016-03-16 12:15:00,2016,3,16,12,4,15,1.10852,1.10751,2.9534075104307842e-05,1438,1.10754,1.1082,-9.023641941996452e-07,2.900000000001235e-05
2016-03-16 12:30:00,2016,3,16,12,4,30,1.10833,1.10699,3.105052125099838e-05,1247,1.10819,1.10714,-1.8063746951013648e-06,3.599999999994719e-05
2016-03-16 12:45:00,2016,3,16,12,4,45,1.1082,1.10629,2.9071487263759675e-05,1217,1.10714,1.1079,9.026174958037813e-06,2.799999999991698e-05
2016-03-16 13:00:00,2016,3,16,13,4,0,1.10865,1.10769,3.805903398926067e-05,1118,1.10793,1.10778,-9.026655704014175e-07,3.80000000000491e-05
2016-03-16 13:15:00,2016,3,16,13,4,15,1.10778,1.10708,3.992324561403807e-05,912,1.10778,1.10719,7.2253274846723056e-06,2.700000000006586e-05
2016-03-16 13:30:00,2016,3,16,13,4,30,1.10864,1.10706,3.773863636363733e-05,880,1.10719,1.10837,9.022257910107356e-07,3.900000000001125e-05
2016-03-16 13:45:00,2016,3,16,13,4,45,1.10918,1.10798,6.0757293606454634e-05,1611,1.10837,1.10876,-2.164566421701819e-05,0.0004470000000000196
2016-03-16 14:00:00,2016,3,16,14,4,0,1.11873,1.10883,5.7389900176161295e-05,3406,1.10883,1.11695,-3.5808762505085136e-06,6.799999999995698e-05
2016-03-16 14:15:00,2016,3,16,14,4,15,1.12006,1.11645,4.995576726777723e-05,2939,1.11693,1.11939,1.7868629597850295e-06,7.399999999997408e-05
2016-03-16 14:30:00,2016,3,16,14,4,30,1.12124,1.11715,5.7540181691121805e-05,2862,1.11942,1.12041,-1.5171933598201459e-05,5.5999999999989394e-05
2016-03-16 14:45:00,2016,3,16,14,4,45,1.1227,1.11903,5.252803261977446e-05,2943,1.12045,1.11968,1.7862884447050753e-06,7.300000000001194e-05
2016-03-16 15:00:00,2016,3,16,15,4,0,1.12165,1.11926,4.830621610346009e-05,2397,1.11971,1.12024,-7.140514123471498e-06,3.500000000000725e-05
2016-03-16 15:15:00,2016,3,16,15,4,15,1.12213,1.11977,4.5589687328584144e-05,1823,1.12023,1.12208,-8.909399670131712e-07,3.199999999996539e-05
2016-03-16 15:30:00,2016,3,16,15,4,30,1.12427,1.12178,4.2929503916447986e-05,1915,1.12212,1.12273,4.453398745329906e-06,4.199999999994208e-05
2016-03-16 15:45:00,2016,3,16,15,4,45,1.12315,1.12146,3.848284166165173e-05,1661,1.12273,1.12307,8.905195159392143e-07,1.2999999999996348e-05
2016-03-16 16:00:00,2016,3,16,16,4,0,1.12359,1.12223,5.0960566228517246e-05,989,1.12305,1.12223,6.237493191385557e-06,4.500000000002835e-05
2016-03-16 16:15:00,2016,3,16,16,4,15,1.12279,1.12214,3.224231464738278e-05,553,1.12222,1.12264,2.6723597813860244e-06,5.3999999999998494e-05
2016-03-16 16:30:00,2016,3,16,16,4,30,1.12336,1.12248,5.877329192547195e-05,644,1.12262,1.12311,7.1229906805081455e-06,9.199999999995879e-05
2016-03-16 16:45:00,2016,3,16,16,4,45,1.12322,1.12214,7.010238907850512e-05,586,1.1231,1.12219,8.916308474105073e-07,0.00026400000000001975
2016-03-16 17:00:00,2016,3,16,17,4,0,1.12285,1.12191,0.0001377597402597416,308,1.1222,1.12192,5.3480146222195655e-06,8.60000000000083e-05
2016-03-16 17:15:00,2016,3,16,17,4,15,1.12245,1.12171,0.00010002906976744653,344,1.1219,1.12194,-7.129727454557866e-06,5.500000000002725e-05
2016-03-16 17:30:00,2016,3,16,17,4,30,1.12193,1.12143,6.592391304346847e-05,184,1.12193,1.12149,3.9754077807430124e-11,7.900000000000684e-05
2016-03-16 17:45:00,2016,3,16,17,4,45,1.12155,1.12092,8.911516853931712e-05,712,1.12148,1.12118,-5.350923975500077e-06,9.799999999999809e-05
2016-03-16 18:00:00,2016,3,16,18,4,0,1.12168,1.12114,5.866359447006101e-05,868,1.12126,1.12149,3.567295868400766e-06,5.999999999997119e-05
2016-03-16 18:15:00,2016,3,16,18,4,15,1.12157,1.12083,4.482758620688979e-05,609,1.1214,1.12111,-6.243803982952656e-06,4.699999999995264e-05
2016-03-16 18:30:00,2016,3,16,18,4,30,1.12137,1.12088,5.376044568245832e-05,359,1.12112,1.12136,-2.6753307752369617e-06,4.7999999999981394e-05
2016-03-16 18:45:00,2016,3,16,18,4,45,1.12183,1.12126,4.4450354609928555e-05,564,1.12135,1.12157,-5.349771003304582e-06,3.500000000005166e-05
2016-03-16 19:00:00,2016,3,16,19,4,0,1.12206,1.1215,3.628626692456071e-05,517,1.12156,1.12178,-8.913847636460304e-07,4.700000000001925e-05
2016-03-16 19:15:00,2016,3,16,19,4,15,1.12184,1.12137,3.686390532542317e-05,338,1.1218,1.12141,-2.6751319711526557e-06,4.099999999995774e-05
2016-03-16 19:30:00,2016,3,16,19,4,30,1.1218,1.12125,3.481792717086383e-05,357,1.12143,1.12159,7.132492741857011e-06,4.599999999996829e-05
2016-03-16 19:45:00,2016,3,16,19,4,45,1.12187,1.12151,3.7663551401873104e-05,428,1.1216,1.12161,3.5662702168481887e-06,4.6000000000057104e-05
2016-03-16 20:00:00,2016,3,16,20,4,0,1.12206,1.12136,3.3396624472566834e-05,948,1.12162,1.12163,6.358914506066071e-11,2.0999999999982143e-05
2016-03-16 20:15:00,2016,3,16,20,4,15,1.12174,1.12079,3.7042735042735176e-05,585,1.12162,1.12136,-3.567113001157196e-06,2.6999999999999247e-05
2016-03-16 20:30:00,2016,3,16,20,4,30,1.12145,1.12055,3.469413233457759e-05,801,1.12136,1.12141,-3.5668903368035744e-06,3.500000000000725e-05
2016-03-16 20:45:00,2016,3,16,20,4,45,1.12152,1.12063,2.8074866310164165e-05,748,1.12141,1.12106,-3.5680437095675367e-06,1.3000000000018553e-05
2016-03-16 21:00:00,2016,3,16,21,4,0,1.1219,1.12102,3.761653474055094e-05,1137,1.12106,1.12162,-3.56625431972013e-06,4.700000000001925e-05
2016-03-16 21:15:00,2016,3,16,21,4,15,1.12163,1.12097,3.7821782178219644e-05,808,1.12163,1.12108,-2.6758796202730473e-06,4.100000000000215e-05
2016-03-16 21:30:00,2016,3,16,21,4,30,1.12118,1.12061,3.1965134706807574e-05,631,1.12108,1.12116,-8.919015332065072e-07,3.799999999998249e-05
2016-03-16 21:45:00,2016,3,16,21,4,45,1.12183,1.12109,3.165706051873685e-05,694,1.12115,1.12128,-5.3510353522190355e-06,4.3000000000037454e-05
2016-03-16 22:00:00,2016,3,16,22,4,0,1.12254,1.12128,3.378378378379096e-05,703,1.1213,1.12238,9.800483229183143e-06,3.100000000002545e-05
2016-03-16 22:15:00,2016,3,16,22,4,15,1.12254,1.12182,3.183807439826198e-05,914,1.12235,1.12204,8.913053123893455e-07,3.799999999998249e-05
2016-03-16 22:30:00,2016,3,16,22,4,30,1.12238,1.12154,3.5099601593626766e-05,502,1.12202,1.12156,4.458068303081486e-06,3.6000000000036e-05
2016-03-16 22:45:00,2016,3,16,22,4,45,1.12211,1.12138,2.8741865509765208e-05,461,1.12157,1.12205,-1.3368650380352065e-05,3.20000000000098e-05
2016-03-16 23:00:00,2016,3,16,23,4,0,1.12213,1.12148,4.38297872340436e-05,423,1.12205,1.12154,-4.458219351888282e-06,4.399999999993298e-05
2016-03-16 23:15:00,2016,3,16,23,4,15,1.12205,1.12154,3.393351800554473e-05,361,1.12154,1.122,3.971862838625384e-11,4.399999999995519e-05
2016-03-16 23:30:00,2016,3,16,23,4,30,1.12296,1.12198,3.6949999999993004e-05,600,1.12199,1.12262,8.908765229631576e-07,4.499999999998394e-05
2016-03-16 23:45:00,2016,3,16,23,4,45,1.12262,1.12194,3.614931237722281e-05,509,1.12262,1.1222,-2.673304382494468e-06,3.299999999999415e-05
2016-03-17 00:00:00,2016,3,17,0,5,0,1.12228,1.12184,2.9614561027840607e-05,467,1.12221,1.12203,4.456145291797942e-06,2.7000000000043655e-05
2016-03-17 00:15:00,2016,3,17,0,5,15,1.12245,1.12198,3.273516642546917e-05,691,1.12204,1.12223,-1.7821738066858827e-06,1.8999999999946838e-05
2016-03-17 00:30:00,2016,3,17,0,5,30,1.12224,1.12188,3.509923664122622e-05,655,1.12222,1.12194,3.565205379163494e-06,2.900000000001235e-05
2016-03-17 00:45:00,2016,3,17,0,5,45,1.12233,1.12163,3.144549763032861e-05,844,1.12195,1.12181,-7.1314913356212985e-06,3.500000000005166e-05
2016-03-17 01:00:00,2016,3,17,1,5,0,1.12266,1.12173,3.2060869565218125e-05,1150,1.1218,1.12204,7.943046220759698e-12,1.700000000000035e-05
2016-03-17 01:15:00,2016,3,17,1,5,15,1.12223,1.12192,2.9021922428318826e-05,593,1.12204,1.12198,-8.912655967474592e-07,4.0000000000040004e-05
2016-03-17 01:30:00,2016,3,17,1,5,30,1.12216,1.12188,3.295138888890045e-05,576,1.12198,1.12198,-8.912417657436222e-07,3.8000000000026904e-05
2016-03-17 01:45:00,2016,3,17,1,5,45,1.12248,1.12185,3.188834154352379e-05,609,1.12199,1.12191,-7.130696762724931e-06,4.499999999998394e-05
2016-03-17 02:00:00,2016,3,17,2,5,0,1.12259,1.12193,3.390489913544996e-05,694,1.12193,1.12222,-3.5642443834693616e-06,3.999999999999559e-05
2016-03-17 02:15:00,2016,3,17,2,5,15,1.12269,1.12214,2.8191268191281613e-05,481,1.12223,1.12256,8.907908271571507e-06,3.900000000001125e-05
2016-03-17 02:30:00,2016,3,17,2,5,30,1.12306,1.12224,3.6754176610976326e-05,838,1.12257,1.12287,4.452835566515212e-06,5.199999999996319e-05
2016-03-17 02:45:00,2016,3,17,2,5,45,1.12347,1.12214,4.278133577310087e-05,1093,1.12287,1.1233,8.011861514922725e-06,3.40000000000007e-05
2016-03-17 03:00:00,2016,3,17,3,5,0,1.12573,1.12311,4.278334211913753e-05,1897,1.1233,1.12466,5.334827088532279e-06,3.199999999998759e-05
2016-03-17 03:15:00,2016,3,17,3,5,15,1.12468,1.1234,4.4787752261658066e-05,1437,1.12468,1.1239,1.779596913142889e-06,4.699999999997484e-05
2016-03-17 03:30:00,2016,3,17,3,5,30,1.12534,1.1239,3.3122332859178126e-05,1406,1.1239,1.12503,8.888399044537643e-06,4.20000000000087e-05
2016-03-17 03:45:00,2016,3,17,3,5,45,1.12595,1.12425,3.383431085044112e-05,1364,1.12502,1.12595,-7.993163365926926e-06,3.0999999999958836e-05
2016-03-17 04:00:00,2016,3,17,4,5,0,1.12795,1.12536,3.6076767676767984e-05,2475,1.12597,1.12699,3.5492851512719527e-06,4.100000000002435e-05
2016-03-17 04:15:00,2016,3,17,4,5,15,1.1282,1.12686,3.277306168647545e-05,1767,1.12698,1.12759,8.869022230073576e-07,3.0999999999958836e-05
2016-03-17 04:30:00,2016,3,17,4,5,30,1.12962,1.12729,3.280287474332687e-05,1948,1.12758,1.12915,8.856533004863998e-07,4.099999999995774e-05
2016-03-17 04:45:00,2016,3,17,4,5,45,1.12949,1.12782,2.971069182389948e-05,1590,1.12915,1.12896,-1.77152625774335e-06,3.3000000000082964e-05
2016-03-17 05:00:00,2016,3,17,5,5,0,1.1296,1.1276,3.131594202898934e-05,1725,1.12896,1.12819,6.204660083364289e-06,3.0999999999958836e-05
2016-03-17 05:15:00,2016,3,17,5,5,15,1.12894,1.12802,3.2669322709165354e-05,1506,1.1282,1.12827,1.7727588968785567e-06,2.100000000000435e-05
2016-03-17 05:30:00,2016,3,17,5,5,30,1.12916,1.12813,2.7916331456148354e-05,1243,1.12826,1.12863,-5.3163054055227475e-06,1.2000000000012001e-05
2016-03-17 05:45:00,2016,3,17,5,5,45,1.13039,1.12826,3.4400472533963025e-05,1693,1.12862,1.12986,7.080444920060102e-06,5.699999999995153e-05
2016-03-17 06:00:00,2016,3,17,6,5,0,1.13299,1.12983,3.5714884696015574e-05,2385,1.12985,1.13285,3.531065655670851e-06,3.8000000000026904e-05
2016-03-17 06:15:00,2016,3,17,6,5,15,1.13418,1.13226,3.4415274463011e-05,2095,1.13285,1.13399,-8.818186619574675e-07,4.2000000000030904e-05
2016-03-17 06:30:00,2016,3,17,6,5,30,1.13425,1.13294,3.311389759665343e-05,1914,1.13397,1.13328,-2.647144463996387e-06,1.3999999999980694e-05
2016-03-17 06:45:00,2016,3,17,6,5,45,1.13346,1.13228,3.1174193548383175e-05,1550,1.13327,1.13242,-7.947394128426932e-06,3.299999999999415e-05
2016-03-17 07:00:00,2016,3,17,7,5,0,1.13276,1.13179,3.022620904836129e-05,1282,1.13246,1.13179,1.7671434988209e-06,3.699999999999815e-05
2016-03-17 07:15:00,2016,3,17,7,5,15,1.13192,1.13071,3.1349924585217776e-05,1326,1.13179,1.13084,1.7686671736516501e-06,3.600000000005821e-05
2016-03-17 07:30:00,2016,3,17,7,5,30,1.13215,1.1306,3.0266075388025325e-05,1353,1.13082,1.13197,-8.833766164340062e-07,3.0999999999936637e-05
